43;industrial_complex;3107.00;9.75;1462.00;5.62;0
43;industrial_complex;3129.00;9.70;1475.00;2.36;0
43;industrial_complex;3141.00;9.85;1486.00;5.02;0
43;industrial_complex;3125.00;10.00;1472.00;1.40;0
43;industrial_complex;3110.00;9.80;1460.00;4.07;0
43;industrial_complex;3109.00;9.80;1466.00;0.80;0
43;air_base;3116.25;9.70;1464.70;3.87;0
43;bunker;3112.00;9.75;1473.00;6.13;0
43;bunker;3118.00;9.80;1457.00;2.87;0
43;bunker;3107.00;9.75;1464.00;4.07;0
43;bunker;3115.00;9.90;1472.00;1.92;0
43;bunker;3135.00;9.80;1487.00;4.58;0
43;bunker;3127.00;9.73;1475.00;6.14;0
43;bunker;3140.00;9.80;1487.00;2.52;0
43;bunker;3130.00;9.70;1471.00;0.36;0
43;bunker;3124.00;10.10;1471.00;1.56;0
43;anti_air_building;3141.00;9.85;1486.00;4.59;0
43;anti_air_building;3106.00;9.73;1459.00;2.43;0
43;anti_air_building;3110.00;9.80;1460.00;3.63;0
43;synthetic_refinery;3109.00;9.80;1466.00;1.47;0
43;nuclear_reactor;3111.00;9.80;1473.00;0.87;0
48;air_base;3164.53;12.90;1374.56;4.19;0
48;bunker;3164.00;10.82;1394.00;2.43;0
48;bunker;3179.00;11.88;1382.00;3.63;0
48;bunker;3173.00;13.40;1362.00;1.47;0
48;bunker;3167.00;13.50;1363.00;3.03;0
48;bunker;3178.00;12.93;1380.00;0.87;0
48;bunker;3167.00;11.73;1382.00;2.08;0
48;bunker;3175.00;13.70;1373.00;6.20;0
48;bunker;3171.00;11.23;1388.00;4.14;0
48;anti_air_building;3171.00;11.55;1387.00;3.54;0
48;anti_air_building;3163.00;13.10;1367.00;6.21;0
48;anti_air_building;3170.00;12.05;1381.00;2.59;0
48;synthetic_refinery;3179.00;12.30;1371.00;0.43;0
48;nuclear_reactor;3181.00;10.40;1387.00;4.65;0
49;arms_factory;3325.00;12.50;1328.00;3.47;0
49;arms_factory;3307.00;12.63;1328.00;6.13;0
49;arms_factory;3287.00;13.45;1308.00;2.87;0
49;arms_factory;3281.00;13.48;1312.00;4.07;0
49;arms_factory;3325.00;11.20;1319.00;1.92;0
49;arms_factory;3316.00;12.18;1328.00;4.58;0
49;industrial_complex;3301.00;13.57;1322.00;6.14;0
49;industrial_complex;3283.00;13.80;1314.00;2.52;0
49;industrial_complex;3323.00;11.48;1320.00;0.36;0
49;industrial_complex;3313.00;12.43;1325.00;1.56;0
49;industrial_complex;3299.00;13.20;1324.00;4.59;0
49;industrial_complex;3292.00;13.28;1313.00;2.43;0
49;air_base;3307.00;12.63;1328.00;3.63;0
49;bunker;3312.00;12.43;1326.00;1.47;0
49;bunker;3330.00;11.75;1326.00;3.03;0
49;bunker;3313.00;12.48;1329.00;0.87;0
49;bunker;3288.00;12.93;1319.00;2.08;0
49;bunker;3293.00;12.63;1326.00;6.20;0
49;bunker;3326.00;12.32;1327.00;1.48;0
49;bunker;3322.00;10.50;1312.00;4.14;0
49;bunker;3289.00;13.25;1310.00;0.52;0
49;bunker;3299.00;12.07;1312.00;3.54;0
49;bunker;3306.00;12.07;1316.00;6.21;0
49;bunker;3284.00;12.88;1321.00;2.59;0
49;anti_air_building;3312.00;12.43;1326.00;0.43;0
49;anti_air_building;3316.00;11.13;1311.00;0.53;0
49;anti_air_building;3283.00;13.75;1310.00;4.65;0
49;synthetic_refinery;3287.00;13.07;1319.00;1.04;0
49;nuclear_reactor;3325.00;10.07;1311.00;5.26;0
52;arms_factory;2965.00;13.60;1469.00;6.14;0
52;arms_factory;2965.00;13.60;1469.00;2.52;0
52;arms_factory;2967.00;14.13;1466.00;0.36;0
52;arms_factory;2966.00;11.85;1479.00;1.56;0
52;arms_factory;2966.00;11.85;1479.00;4.59;0
52;arms_factory;2968.00;12.05;1478.00;2.43;0
52;industrial_complex;2995.00;13.88;1474.00;3.63;0
52;industrial_complex;2995.00;14.03;1473.00;1.47;0
52;industrial_complex;2987.00;12.70;1473.00;3.03;0
52;industrial_complex;2979.00;12.05;1475.00;0.87;0
52;industrial_complex;2983.00;11.85;1474.00;2.08;0
52;industrial_complex;2983.00;11.85;1474.00;6.20;0
52;air_base;2975.56;12.30;1479.55;-0.12;0
52;bunker;2976.00;11.28;1493.00;4.14;0
52;bunker;2996.00;11.45;1480.00;0.52;0
52;bunker;2983.00;11.40;1476.00;3.54;0
52;bunker;2971.00;14.43;1470.00;6.21;0
52;bunker;2969.00;11.50;1484.00;2.59;0
52;bunker;2976.00;12.60;1474.00;0.43;0
52;bunker;3006.00;13.75;1476.00;0.53;0
52;bunker;2996.00;12.48;1477.00;4.65;0
52;bunker;2968.00;12.05;1478.00;1.04;0
52;bunker;2984.00;10.82;1488.00;3.70;0
52;bunker;3000.00;13.15;1476.00;5.26;0
52;bunker;2980.00;13.38;1469.00;3.10;0
52;anti_air_building;3002.00;13.60;1472.00;5.76;0
52;anti_air_building;3002.00;13.60;1472.00;2.14;0
52;anti_air_building;2987.00;11.23;1483.00;5.16;0
52;synthetic_refinery;2986.00;11.88;1475.00;1.55;0
52;nuclear_reactor;2995.00;11.28;1486.00;5.77;0
53;arms_factory;2999.00;11.13;1497.00;0.36;0
53;arms_factory;2986.00;10.75;1499.00;1.56;0
53;arms_factory;3001.00;11.30;1494.00;4.59;0
53;arms_factory;2996.00;11.30;1491.00;2.43;0
53;arms_factory;2993.00;11.40;1505.00;3.63;0
53;arms_factory;3014.00;11.28;1495.00;1.47;0
53;industrial_complex;3011.00;11.10;1492.00;3.03;0
53;industrial_complex;2988.00;10.85;1500.00;0.87;0
53;industrial_complex;2986.00;10.93;1497.00;2.08;0
53;industrial_complex;2999.00;11.38;1492.00;6.20;0
53;industrial_complex;3005.00;11.13;1485.00;1.48;0
53;industrial_complex;2998.00;11.80;1507.00;4.14;0
53;air_base;2998.74;12.20;1501.30;-0.38;0
53;bunker;3015.00;12.82;1498.00;3.54;0
53;bunker;2995.00;10.93;1503.00;6.21;0
53;bunker;2989.00;11.15;1503.00;2.59;0
53;bunker;2999.00;12.05;1507.00;0.43;0
53;bunker;3017.00;11.20;1494.00;0.53;0
53;bunker;2999.00;11.40;1491.00;4.65;0
53;bunker;2992.00;12.73;1517.00;1.04;0
53;bunker;3007.00;11.38;1490.00;3.70;0
53;bunker;3005.00;11.00;1496.00;5.26;0
53;bunker;2998.00;11.30;1488.00;3.10;0
53;anti_air_building;2993.00;11.20;1509.00;5.76;0
53;anti_air_building;2999.00;12.13;1506.00;2.14;0
53;anti_air_building;3004.00;12.13;1501.00;5.16;0
53;synthetic_refinery;3012.00;11.65;1497.00;1.55;0
53;nuclear_reactor;2995.00;11.28;1496.00;5.77;0
56;naval_base;2923.00;9.55;1593.00;-2.36;2752
56;bunker;2921.00;9.70;1580.00;3.10;0
56;bunker;2918.00;10.20;1568.00;2.14;0
56;bunker;2925.00;10.30;1569.00;5.16;0
56;bunker;2934.00;10.40;1563.00;4.21;0
56;bunker;2946.00;9.73;1574.00;5.77;0
56;bunker;2920.00;9.65;1581.00;4.81;0
56;coastal_bunker;2918.00;9.50;1587.00;-2.36;0
56;synthetic_refinery;2925.00;10.15;1563.00;5.33;0
56;nuclear_reactor;2923.00;10.30;1569.00;5.83;0
57;air_base;2932.35;9.90;1552.35;4.00;0
57;bunker;2930.00;9.80;1556.00;5.26;0
57;bunker;2919.00;9.70;1554.00;3.10;0
57;bunker;2938.00;9.88;1558.00;5.16;0
57;bunker;2917.00;10.23;1560.00;1.55;0
57;bunker;2947.00;10.23;1553.00;4.21;0
57;bunker;2921.56;10.10;1544.77;5.77;0
57;bunker;2931.00;10.53;1542.00;3.61;0
57;bunker;2940.00;10.75;1548.00;4.81;0
57;synthetic_refinery;2920.00;9.82;1550.00;3.26;0
57;nuclear_reactor;2945.00;10.88;1549.00;2.66;0
59;air_base;2962.70;9.70;1574.14;3.34;0
59;naval_base;2958.22;9.70;1587.77;-2.55;2729
59;naval_base;2950.00;9.53;1592.00;-3.39;2729
59;bunker;2958.00;9.70;1579.00;0.60;0
59;bunker;2968.00;9.73;1581.00;1.10;0
59;bunker;2967.00;9.90;1571.00;2.66;0
59;bunker;2954.00;9.70;1580.00;3.17;0
59;bunker;2941.00;9.70;1595.00;5.83;0
59;bunker;2960.00;9.70;1586.00;3.77;0
59;bunker;2970.00;10.10;1580.00;1.72;0
59;bunker;2972.00;12.00;1555.00;5.84;0
59;bunker;2961.00;10.20;1564.00;4.88;0
59;coastal_bunker;2950.00;9.68;1590.00;-3.39;0
59;coastal_bunker;2957.00;9.57;1590.00;-2.25;0
59;synthetic_refinery;2972.25;10.70;1570.29;3.34;0
60;bunker;2976.00;10.43;1551.00;3.61;0
60;bunker;2995.00;9.85;1547.00;4.22;0
60;anti_air_building;2969.00;10.65;1538.00;2.66;0
60;anti_air_building;2970.00;10.78;1548.00;5.33;0
60;anti_air_building;2976.00;10.18;1547.00;3.17;0
60;synthetic_refinery;2979.00;9.95;1546.00;5.83;0
60;nuclear_reactor;2969.00;10.53;1546.00;3.77;0
71;arms_factory;3143.00;11.30;1503.00;2.66;0
71;arms_factory;3143.00;11.20;1502.00;5.33;0
71;arms_factory;3114.00;10.28;1488.00;3.17;0
71;arms_factory;3144.00;11.05;1503.00;5.83;0
71;arms_factory;3144.00;10.95;1502.00;1.11;0
71;arms_factory;3145.00;9.80;1492.00;3.77;0
71;industrial_complex;3139.00;12.28;1504.00;1.61;0
71;industrial_complex;3137.00;12.23;1503.00;1.72;0
71;industrial_complex;3146.00;9.80;1492.00;5.84;0
71;industrial_complex;3139.00;12.28;1504.00;2.22;0
71;industrial_complex;3116.00;12.88;1499.00;4.88;0
71;industrial_complex;3147.00;9.80;1492.00;0.16;0
71;air_base;3130.13;12.90;1498.46;4.79;0
71;bunker;3117.00;13.00;1499.00;0.67;0
71;bunker;3120.00;10.88;1495.00;3.33;0
71;bunker;3143.00;10.75;1499.00;0.06;0
71;bunker;3131.00;13.00;1503.00;1.27;0
71;bunker;3152.00;10.63;1498.00;5.39;0
71;bunker;3111.00;14.35;1506.00;1.78;0
71;bunker;3144.00;10.07;1497.00;3.34;0
71;anti_air_building;3130.00;10.40;1494.00;6.00;0
71;anti_air_building;3118.00;13.65;1500.00;3.84;0
71;anti_air_building;3145.00;10.73;1502.00;5.40;0
71;synthetic_refinery;3131.00;10.45;1494.00;1.78;0
71;nuclear_reactor;3146.00;10.53;1502.00;2.29;0
73;arms_factory;3178.00;11.55;1486.00;1.11;0
73;arms_factory;3163.00;10.35;1481.00;3.77;0
73;arms_factory;3155.00;10.38;1490.00;1.61;0
73;arms_factory;3160.00;9.90;1486.00;1.72;0
73;arms_factory;3178.00;13.10;1483.00;5.84;0
73;arms_factory;3183.00;13.25;1480.00;2.22;0
73;industrial_complex;3173.00;12.98;1480.00;4.88;0
73;industrial_complex;3159.00;11.30;1495.00;0.16;0
73;industrial_complex;3178.00;11.90;1485.00;4.29;0
73;industrial_complex;3176.00;12.93;1483.00;0.67;0
73;industrial_complex;3165.00;10.63;1484.00;3.33;0
73;industrial_complex;3157.00;9.80;1485.00;0.06;0
73;air_base;3169.22;11.50;1486.59;1.27;0
73;bunker;3185.00;13.75;1479.00;5.39;0
73;bunker;3159.00;10.48;1489.00;1.78;0
73;bunker;3165.00;10.60;1487.00;3.34;0
73;bunker;3166.00;10.98;1480.00;6.00;0
73;bunker;3179.00;13.73;1482.00;3.84;0
73;anti_air_building;3182.00;14.23;1479.00;5.40;0
73;anti_air_building;3170.00;11.50;1480.00;1.78;0
73;anti_air_building;3155.00;10.15;1489.00;5.91;0
73;synthetic_refinery;3164.00;11.13;1490.00;2.29;0
73;nuclear_reactor;3172.00;12.15;1482.00;0.23;0
75;arms_factory;3061.00;12.48;1509.00;5.84;0
75;arms_factory;3071.00;10.23;1505.00;2.22;0
75;arms_factory;3059.00;11.73;1505.00;4.88;0
75;arms_factory;3080.00;10.80;1506.00;0.16;0
75;arms_factory;3051.00;12.68;1506.00;4.29;0
75;arms_factory;3071.00;10.10;1499.00;0.67;0
75;industrial_complex;3057.00;10.93;1501.00;3.33;0
75;industrial_complex;3078.00;10.23;1501.00;0.06;0
75;industrial_complex;3075.00;10.57;1507.00;1.27;0
75;industrial_complex;3064.00;10.50;1504.00;5.39;0
75;industrial_complex;3056.00;12.60;1509.00;1.78;0
75;industrial_complex;3073.00;10.53;1504.00;3.34;0
75;air_base;3072.00;10.13;1498.00;0.42;0
75;bunker;3079.00;10.65;1505.00;3.84;0
75;bunker;3070.00;10.75;1508.00;5.40;0
75;bunker;3067.00;9.73;1500.00;1.78;0
75;bunker;3082.00;12.32;1510.00;5.91;0
75;bunker;3067.00;11.18;1508.00;2.29;0
75;bunker;3055.00;11.80;1503.00;3.85;0
75;bunker;3068.00;9.95;1498.00;0.23;0
75;anti_air_building;3064.00;11.75;1508.00;4.35;0
75;anti_air_building;3071.00;10.98;1510.00;5.55;0
75;anti_air_building;3077.00;10.03;1497.00;2.29;0
75;synthetic_refinery;3081.00;10.53;1504.00;4.96;0
75;nuclear_reactor;3068.00;10.70;1507.00;4.00;0
76;arms_factory;3172.00;12.98;1456.00;4.88;0
76;arms_factory;3188.00;13.98;1458.00;0.16;0
76;arms_factory;3162.00;13.63;1454.00;4.29;0
76;arms_factory;3174.00;11.10;1470.00;0.67;0
76;arms_factory;3218.00;14.65;1438.00;3.33;0
76;arms_factory;3156.00;11.45;1463.00;0.06;0
76;industrial_complex;3179.00;11.35;1462.00;1.27;0
76;industrial_complex;3176.00;11.93;1467.00;5.39;0
76;industrial_complex;3163.00;10.90;1468.00;1.78;0
76;industrial_complex;3187.00;11.80;1452.00;3.34;0
76;industrial_complex;3204.00;14.65;1455.00;6.00;0
76;industrial_complex;3209.00;13.90;1446.00;3.84;0
76;air_base;3181.85;14.60;1463.93;5.40;0
76;bunker;3190.00;15.73;1462.00;1.78;0
76;bunker;3175.00;11.73;1463.00;5.91;0
76;bunker;3212.00;15.82;1439.00;2.29;0
76;bunker;3198.00;14.85;1446.00;3.85;0
76;bunker;3161.00;13.53;1455.00;0.23;0
76;bunker;3173.00;10.88;1470.00;4.35;0
76;bunker;3163.00;13.82;1454.00;5.55;0
76;bunker;3180.00;11.03;1457.00;2.29;0
76;bunker;3208.00;13.10;1436.00;4.96;0
76;bunker;3158.00;10.95;1469.00;1.34;0
76;bunker;3179.00;10.98;1458.00;4.00;0
76;bunker;3164.00;10.88;1468.00;0.74;0
76;bunker;3192.00;16.08;1466.00;3.40;0
76;bunker;3195.00;16.55;1460.00;6.07;0
76;bunker;3205.00;14.45;1450.00;3.91;0
76;bunker;3187.00;17.43;1472.00;5.47;0
76;bunker;3149.00;10.30;1458.00;1.85;0
76;anti_air_building;3175.00;11.60;1468.00;4.51;0
76;anti_air_building;3156.00;11.32;1461.00;1.25;0
76;anti_air_building;3177.00;12.45;1472.00;2.46;0
76;synthetic_refinery;3196.00;16.52;1457.00;0.30;0
76;nuclear_reactor;3200.00;15.38;1451.00;4.52;0
77;arms_factory;3248.00;9.82;1392.00;4.29;0
77;arms_factory;3233.00;10.30;1395.00;0.67;0
77;arms_factory;3232.00;10.38;1395.00;3.33;0
77;arms_factory;3241.00;10.10;1393.00;0.06;0
77;arms_factory;3225.00;10.30;1396.00;1.27;0
77;arms_factory;3250.00;9.65;1389.00;5.39;0
77;industrial_complex;3238.00;10.10;1394.00;1.78;0
77;industrial_complex;3231.00;10.38;1396.00;3.34;0
77;industrial_complex;3244.00;9.95;1390.00;6.00;0
77;industrial_complex;3244.00;10.10;1394.00;3.84;0
77;industrial_complex;3238.00;10.13;1391.00;5.40;0
77;industrial_complex;3250.00;9.70;1390.00;1.78;0
77;air_base;3241.00;10.10;1395.00;5.91;0
77;naval_base;3251.00;9.57;1389.00;1.17;7906
77;bunker;3243.00;10.10;1391.00;3.85;0
77;bunker;3234.00;10.18;1396.00;0.23;0
77;coastal_bunker;3251.00;9.65;1390.00;1.17;0
77;dockyard;3250.00;9.50;1387.00;1.17;0
77;anti_air_building;3228.00;10.13;1399.00;2.29;0
77;anti_air_building;3242.00;10.10;1392.00;4.96;0
77;anti_air_building;3226.00;10.40;1396.00;1.34;0
77;synthetic_refinery;3243.00;9.82;1388.00;4.00;0
77;nuclear_reactor;3231.00;10.38;1396.00;3.40;0
81;arms_factory;3173.00;9.75;1401.00;6.00;0
81;arms_factory;3166.00;11.90;1411.00;3.84;0
81;arms_factory;3178.00;9.65;1399.00;5.40;0
81;arms_factory;3175.00;9.70;1402.00;1.78;0
81;arms_factory;3161.00;12.40;1413.00;5.91;0
81;arms_factory;3181.00;9.68;1400.00;2.29;0
81;industrial_complex;3172.00;10.75;1409.00;3.85;0
81;industrial_complex;3163.00;11.82;1411.00;0.23;0
81;industrial_complex;3187.00;9.75;1401.00;4.35;0
81;industrial_complex;3170.00;11.65;1411.00;5.55;0
81;industrial_complex;3159.00;12.25;1413.00;2.29;0
81;industrial_complex;3172.00;13.55;1419.00;4.96;0
81;air_base;3177.10;13.10;1415.07;1.94;0
81;bunker;3160.00;12.93;1415.00;4.00;0
81;bunker;3171.00;14.32;1419.00;0.74;0
81;bunker;3187.00;9.80;1397.00;3.40;0
81;bunker;3176.00;9.80;1406.00;6.07;0
81;bunker;3171.00;11.50;1411.00;3.91;0
81;bunker;3186.00;10.35;1406.00;5.47;0
81;bunker;3183.00;15.53;1423.00;1.85;0
81;bunker;3170.00;9.70;1398.00;4.51;0
81;anti_air_building;3172.00;11.80;1413.00;1.25;0
81;anti_air_building;3181.00;10.23;1407.00;2.46;0
81;anti_air_building;3173.00;15.03;1421.00;0.30;0
81;synthetic_refinery;3168.00;12.18;1412.00;2.96;0
81;nuclear_reactor;3170.00;17.55;1422.00;2.36;0
82;arms_factory;3146.00;10.32;1436.00;5.40;0
82;arms_factory;3139.00;10.70;1436.00;1.78;0
82;arms_factory;3145.00;11.57;1414.00;5.91;0
82;arms_factory;3145.00;10.98;1433.00;2.29;0
82;arms_factory;3131.00;10.15;1434.00;3.85;0
82;arms_factory;3135.00;11.32;1430.00;0.23;0
82;industrial_complex;3152.00;15.35;1426.00;4.35;0
82;industrial_complex;3148.00;10.32;1437.00;5.55;0
82;industrial_complex;3142.00;11.43;1427.00;2.29;0
82;industrial_complex;3148.00;15.10;1424.00;4.96;0
82;industrial_complex;3155.00;12.88;1434.00;1.34;0
82;industrial_complex;3136.00;11.00;1425.00;4.00;0
82;air_base;3147.71;14.50;1426.46;-2.66;0
82;bunker;3155.00;14.18;1430.00;3.40;0
82;bunker;3140.00;11.15;1432.00;6.07;0
82;bunker;3142.00;11.05;1432.00;3.91;0
82;bunker;3145.00;12.75;1422.00;5.47;0
82;bunker;3139.00;10.70;1436.00;1.85;0
82;bunker;3142.00;11.48;1418.00;4.51;0
82;anti_air_building;3126.00;9.75;1437.00;1.25;0
82;anti_air_building;3155.00;14.25;1419.00;2.46;0
82;anti_air_building;3146.00;11.07;1433.00;0.30;0
82;synthetic_refinery;3150.00;12.32;1416.00;2.96;0
82;nuclear_reactor;3152.00;15.35;1426.00;2.36;0
83;arms_factory;3152.00;11.75;1453.00;5.91;0
83;arms_factory;3153.00;12.18;1448.00;2.29;0
83;arms_factory;3145.00;10.45;1444.00;3.85;0
83;arms_factory;3146.00;9.88;1440.00;0.23;0
83;arms_factory;3149.00;11.40;1446.00;4.35;0
83;arms_factory;3158.22;13.30;1444.40;5.55;0
83;industrial_complex;3148.00;11.35;1452.00;2.29;0
83;industrial_complex;3157.00;12.80;1447.00;4.96;0
83;industrial_complex;3152.00;11.73;1446.00;1.34;0
83;industrial_complex;3132.00;9.73;1440.00;4.00;0
83;industrial_complex;3145.00;10.95;1446.00;0.74;0
83;industrial_complex;3142.00;10.13;1445.00;3.40;0
83;air_base;3151.40;12.00;1443.70;0.39;0
83;bunker;3146.00;11.38;1447.00;3.91;0
83;bunker;3149.00;10.13;1441.00;5.47;0
83;bunker;3154.00;12.23;1449.00;1.85;0
83;bunker;3155.00;12.60;1438.00;4.51;0
83;anti_air_building;3149.00;10.73;1444.00;1.25;0
83;anti_air_building;3134.00;9.78;1441.00;2.46;0
83;anti_air_building;3143.00;10.55;1447.00;0.30;0
83;synthetic_refinery;3140.00;9.93;1446.00;2.96;0
83;nuclear_reactor;3153.00;12.18;1448.00;2.36;0
84;arms_factory;3165.00;15.98;1426.00;3.85;0
84;arms_factory;3178.00;12.60;1436.00;0.23;0
84;arms_factory;3185.00;12.88;1436.00;4.35;0
84;arms_factory;3169.00;15.40;1449.00;5.55;0
84;arms_factory;3178.00;16.18;1430.00;2.29;0
84;arms_factory;3207.00;14.53;1431.00;4.96;0
84;industrial_complex;3177.00;12.07;1446.00;1.34;0
84;industrial_complex;3178.00;11.95;1443.00;4.00;0
84;industrial_complex;3166.00;15.07;1428.00;0.74;0
84;industrial_complex;3178.00;12.28;1437.00;3.40;0
84;industrial_complex;3187.00;13.20;1430.00;6.07;0
84;industrial_complex;3195.00;12.20;1437.00;3.91;0
84;air_base;3186.19;11.60;1442.28;0.99;0
84;bunker;3161.00;12.82;1440.00;1.85;0
84;bunker;3179.00;14.18;1433.00;4.51;0
84;bunker;3165.00;15.98;1426.00;1.25;0
84;bunker;3177.00;12.35;1445.00;2.46;0
84;bunker;3172.00;13.28;1445.00;0.30;0
84;bunker;3199.00;13.88;1430.00;2.96;0
84;bunker;3167.00;15.75;1426.00;4.52;0
84;bunker;3200.00;13.70;1437.00;2.36;0
84;bunker;3193.00;14.00;1432.00;5.03;0
84;bunker;3183.00;11.35;1444.00;1.41;0
84;bunker;3207.00;14.18;1428.00;2.97;0
84;anti_air_building;3202.00;13.93;1434.00;0.80;0
84;anti_air_building;3177.00;12.35;1439.00;2.01;0
84;anti_air_building;3168.00;12.82;1434.00;6.13;0
84;synthetic_refinery;3190.00;10.85;1439.00;1.41;0
84;nuclear_reactor;3172.00;12.60;1441.00;0.46;0
807;industrial_complex;3097.87;9.80;1585.40;0.74;0
807;industrial_complex;3094.00;9.78;1583.00;3.40;0
807;industrial_complex;3085.00;10.40;1602.00;6.07;0
807;industrial_complex;3096.78;9.90;1582.45;3.91;0
807;industrial_complex;3088.00;10.13;1593.00;5.47;0
807;industrial_complex;3082.71;9.80;1589.44;1.85;0
807;air_base;3089.72;10.40;1597.52;4.51;0
85;naval_base;3098.50;9.50;1609.22;-3.62;2309
807;naval_base;3095.27;9.40;1613.60;-4.24;2309
807;bunker;3081.53;10.30;1599.18;-1.10;0
807;bunker;3078.62;9.70;1585.80;4.86;0
85;bunker;3102.68;9.60;1605.30;1.52;0
807;bunker;3104.35;9.80;1585.78;1.76;0
807;bunker;3092.43;10.20;1590.49;1.75;0
807;bunker;3089.59;10.50;1610.42;-1.49;0
807;bunker;3095.73;9.80;1598.71;1.97;0
807;coastal_bunker;3092.00;9.55;1618.00;-3.84;0
85;dockyard;3102.52;9.50;1608.52;-3.24;0
807;anti_air_building;3087.00;10.40;1603.00;1.41;0
807;anti_air_building;3086.00;9.95;1594.00;5.54;0
807;anti_air_building;3095.00;10.05;1593.00;0.46;0
807;synthetic_refinery;3100.00;10.05;1582.00;3.47;0
807;nuclear_reactor;3085.00;9.73;1592.00;2.52;0
87;air_base;3097.22;10.20;1551.44;3.96;0
87;bunker;3093.00;9.80;1559.00;4.52;0
87;bunker;3101.00;10.60;1540.00;1.41;0
87;bunker;3093.00;9.90;1554.00;2.01;0
87;bunker;3094.00;9.80;1566.00;6.13;0
87;nuclear_reactor;3099.00;10.80;1539.00;2.52;0
93;air_base;3199.51;10.10;1535.42;3.07;0
93;bunker;3222.00;10.10;1531.00;1.31;0
93;bunker;3208.00;10.50;1519.00;2.52;0
93;bunker;3191.00;10.53;1543.00;4.59;0
93;bunker;3181.00;10.00;1542.00;0.97;0
93;bunker;3184.00;9.90;1530.00;5.09;0
93;bunker;3223.00;10.03;1534.00;5.19;0
93;bunker;3204.00;10.00;1535.00;3.03;0
93;bunker;3191.00;10.10;1534.00;5.70;0
93;anti_air_building;3213.00;10.95;1518.00;2.08;0
93;anti_air_building;3211.00;10.25;1537.00;5.10;0
93;anti_air_building;3180.00;10.00;1542.00;1.48;0
93;synthetic_refinery;3196.00;10.10;1533.00;4.14;0
93;nuclear_reactor;3204.00;10.05;1530.00;3.54;0
101;arms_factory;2109.00;10.82;1866.00;1.92;0
101;arms_factory;2121.00;10.05;1852.00;4.59;0
101;arms_factory;2104.00;10.00;1861.00;0.97;0
101;arms_factory;2217.00;15.13;2024.00;5.09;0
101;arms_factory;2169.00;15.70;2025.00;5.19;0
101;arms_factory;2192.00;14.95;2023.00;3.03;0
101;industrial_complex;2180.00;12.55;1991.00;5.70;0
101;industrial_complex;2194.00;12.38;1992.00;2.08;0
101;industrial_complex;2196.00;11.00;1988.00;5.10;0
101;industrial_complex;2010.00;11.45;2004.00;1.48;0
101;industrial_complex;1999.00;13.48;2001.00;4.14;0
101;industrial_complex;1997.00;11.85;2002.00;5.71;0
101;air_base;2052.00;13.88;1951.00;3.54;0
101;naval_base;2190.00;9.50;1983.00;0.09;5361
101;naval_base;2050.00;9.85;1878.00;-1.18;8163
101;naval_base;2166.00;9.50;1966.00;-4.57;5361
101;naval_base;1988.00;9.50;2006.00;-1.97;7724
101;bunker;2139.00;14.25;1954.00;3.20;0
101;bunker;2180.00;12.88;1996.00;1.04;0
101;bunker;2009.00;10.40;1966.00;4.05;0
101;bunker;2113.00;15.40;2021.00;5.26;0
101;bunker;2088.00;12.60;1891.00;3.10;0
101;coastal_bunker;2049.00;9.50;1873.00;-0.30;0
101;coastal_bunker;1991.00;9.68;2002.00;-1.97;0
101;coastal_bunker;2331.00;9.50;2046.00;-4.48;0
101;coastal_bunker;2171.00;9.57;1947.00;-4.57;0
101;dockyard;2161.00;9.50;1930.00;0.57;0
101;anti_air_building;2082.00;12.30;1886.00;5.77;0
101;anti_air_building;2116.00;12.78;1883.00;2.16;0
101;anti_air_building;2115.00;12.75;1884.00;6.28;0
101;synthetic_refinery;2249.00;15.35;2034.00;1.55;0
101;nuclear_reactor;2232.00;16.10;2033.00;2.05;0
102;air_base;3037.60;11.70;1440.33;5.65;0
102;bunker;3032.00;11.75;1442.00;1.99;0
102;bunker;3047.00;10.93;1447.00;3.20;0
102;bunker;3060.00;10.70;1447.00;1.04;0
102;bunker;3055.00;10.35;1446.00;5.26;0
102;bunker;3045.00;11.90;1441.00;3.10;0
102;bunker;3033.00;11.30;1440.00;1.04;0
102;synthetic_refinery;3028.02;12.50;1442.50;2.66;0
103;naval_base;3091.00;9.50;1372.00;0.00;5838
103;naval_base;3049.00;9.55;1403.00;-1.89;5786
103;naval_base;3067.00;9.50;1388.00;0.00;5838
103;naval_base;3067.00;9.50;1385.00;1.11;5838
103;naval_base;3077.00;9.50;1382.00;-0.79;5838
103;bunker;3058.00;12.50;1399.00;1.55;0
103;bunker;3092.00;10.73;1375.00;5.77;0
103;bunker;3051.00;9.68;1402.00;2.16;0
103;bunker;3066.00;11.18;1392.00;6.28;0
103;bunker;3081.00;10.32;1380.00;0.00;0
103;bunker;3081.00;9.65;1378.00;2.66;0
103;coastal_bunker;3066.00;9.50;1385.00;1.11;0
103;coastal_bunker;3083.00;9.50;1376.00;0.00;0
103;coastal_bunker;3076.00;9.50;1382.00;-0.79;0
103;coastal_bunker;3060.00;9.50;1390.00;0.00;0
103;synthetic_refinery;3067.00;11.57;1392.00;4.29;0
103;nuclear_reactor;3053.00;10.43;1403.00;2.22;0
104;air_base;3086.36;14.00;1398.76;2.95;0
104;bunker;3104.00;11.10;1414.00;5.26;0
104;bunker;3096.00;13.95;1398.00;3.10;0
104;bunker;3077.00;11.20;1415.00;5.77;0
804;bunker;3079.00;10.98;1385.00;1.04;0
